"notes_id","explanation"
828,"လူ့ဘောင်၏ လုံခြုံမှုကို တာဝန်ယူ တည်ဆောက်ကြသောသူတို့သည် လူ့ဘောင်၏ လုံခြုံမှုကို ဆန့်ကျင် ဖောက် ဖျက် ကျူးကျော်သူတို့အား မိမိတို့ အစွမ်းအစများဖြင့် တွန်းလှန် တိုက်ခိုက် ကြရပေမည်။ ဤအချက်ကို လျစ်လျူရှု၍ “ဘုရားသခင် ကယ်တင်မည်” သို့မဟုတ် “ကောင်းကင်တမန်များ တိုက်ခိုက်ကြ မည်” ဟု ယူဆခြင်းမှာ ကုရ်အာန်၏ သွန်သင်ချက် မဟုတ်ပေ။ လူသားက မိမိအစွမ်းအစကို အသုံးချ တွန်းလှန်မှသာလျှင် အလ္လာဟ်ပြဋ္ဌာန်းထားသော တုံ့ပြန်ရလဒ်က အောင်နိုင်မှုကို ပုံပေါ်ဖြစ်ထွန်းစေမည်ဟု အာယဟ်၌ အတိအကျ ဖော်ပြထားသည်။ ဤအချက်ကို ကောင်းစွာ နှလုံးသွင်း လိုက်နာအပ်၏။"
829,"(لَمَّا يَعْلَمِ اللهُ) ကို တိုက်ရိုက်ပြန်ဆိုလျှင် “အလ္လာဟ်သည် ယခုထိ မသိရသေးပေ” ဟူ၍ ဖြစ်သည်။ ရည်ညွှန်းမှု မှာ “အလ္လာဟ်၏ ဥပဒေသသည် ယခုထိ အသိအမှတ် မပြုရသေးပေ” ဟူ၍ ဖြစ်သည်။ ဆိုလို သည်မှာ “သင်တို့ ယခုတိုင် ထိုသို့ မဆောင်ရွက်ကြသေးဘဲ ရှိနေသောကြောင့်” ဟူ၏။ [ကြည့်။ [3:142] အောက်ခြေ (၄၂၄)]"
830,"(مُشْرِكٌ) ‘မုရှ်ရစ်က်’ဟူသည် [2:96] အောက်ခြေ (၁၅၂) နှင့် [2:221] အောက်ခြေ (၂၆၄) တို့တွင် ဖော်ပြခဲ့သည့် အတိုင်း-#1. အလ္လာ့ဟ်စည်းမျဉ်းဥပဒေများ၌ အခြားသော အယူဝါဒများကို စွက်ဖက်၍ နာယူသူများ၊#2. လူ့ဘောင်၌ စိတ်ဝမ်းကွဲမှုကို ဖန်တီးသူများ-#-ဟူ၍ ဖြစ်ကြသည်။ ဤအာယဟ်တွင် ဖော်ပြပါ အနက်သဘော နှစ်ခုလုံး အကျုံးဝင်နေသည်။ သူတို့သည် အလ္လာဟ်ပြဋ္ဌာန်း၍၊ ရစူလ်က လက်တွေ့ တည်ဆောက်လျက် ရှိသည့် ဒီးန် (လူ့ဘဝ တည်ဆောက်မှုစနစ်) ၌ အခြားသော အယူဝါဒ အတွေးအမြင်များကို စွက်ဖက်၍၊ လူ့ဘောင်၏ စည်းလုံးညီညွတ်မှုကို ဖြိုခွဲနေကြသည်။ ဤအခြင်းအရာကိုပင် [30:31-32] တို့တွင် ရည်ညွှန်းမိန့်ဆိုထား၏။ ရှုပါကုန်။#..... وَلَا تَكُوْنُوْا مِنَ ٱلْمُشْرِكِيْنَ﴿۳۱﴾مِنَ ٱلَّذِيْنَ فَرَّقُوْا دِيْنَهُمْ وَكَانُوْا شِيَعًا كُلُّ حِزْبٍ بِمَا لَدَيْهِمْ فَرِحُوْنَ﴿۳۲﴾#“...သင်တို့ မုရှ်ရစ်က် (သွေးခွဲသူ) များ မဖြစ်ကြနှင့်။ မုရှ်ရစ်က်ဟူသည်ကား မိမိတို့ လိုက်နာနေကြသော ဒီးန် (လူ့ဘဝ တည်ဆောက်မှုစနစ်) ကို အစိတ်စိတ် အပိုင်းပိုင်း ပြုလုပ်ကြပြီး၊ အုပ်စုကွဲများ ဖြစ်သွားကြ၏။ အုပ်စုတိုင်းသည် မိမိတို့၌ရှိသည့် အယူဝါဒ၌ ပျော်မွေ့ နေကြ၏။” [30:31-32]#831,မစာဂျိဒ်အကြောင်း [2:114] အောက်ခြေ (၁၆၄) တွင် ဖော်ပြပြီး ဖြစ်သည်။ ထိုဖော်ပြချက်အရ မစာဂျိဒ်သည် အလ္လာဟ်ပြဋ္ဌာန်းသော လူသားဝါဒကို တည် ဆောက်ရာ အခြေခံ အဆောက်အအုံ ဖြစ်၏။ လူမျိုး၊ အသွေးအရောင်၊ ဘာသာ၊ အယူဝါဒ မည်သို့ ကွဲပြား ကြပါစေ၊ လူဖြစ်မှု အပေါ်မှ ပေါင်းစည်း နေထိုင်ကြရန် သွန်သင်သော ဗိမာန် ဖြစ်သည်။ တရားမျှတ၍ လူသား ဆန်သော လူ့အဖွဲ့အစည်းတရပ် ပေါ်ပေါက်လာရေးကို အစဉ်တစ်စိုက် ကြိုးစားနေသောသူများ၏ စုဝေးရာ ဖြစ်ပေသည်။ ရှိရ်က်ဟူသည်ကား ဤအခြေအနေနှင့် ဆန့်ကျင်ဘက် တူရူသို့ ရှေးရှုသော လမ်းစဉ်ဖြစ်ပေရာ မစာဂျိဒ် (လူ သားဝါဒ အခြေခံ ဗိမာန်များ) ကို မည်သို့ စည်းကားလာရန် ပြုနိုင်ပါအံ့နည်း။#[ဆက်စပ်အာယဟ်များ [9:107] [30:31-32] [72:18]]"""
832,"(مَسَــــــــاجِــــــــــدُ اللهِ) ‘မစာဂျိဒွတ်လ္လာဟ်’ “အလ္လာဟ်ပြဋ္ဌာန်းအပ်သော လူသားဝါဒကို အခြေခံ တည်ဆောက်မည့် ဗိမာန်များ” အား စည်ကားသိုက်မြိုက်စေရန် ပြုလုပ်နိုင်သူတို့၏ အရည်အချင်းများကို ဤသို့ ဖော်ပြထားသည်။#1. အလ္လာဟ်ကို ယုံကြည်ခြင်း၊#အလ္လာဟ်ကို ယုံကြည်ခြင်းဟု ဆိုရာတွင် အလ္လာဟ်ပြဋ္ဌာန်းအပ်သော လူသားဝါဒကို လက်တွေ့ပုံဖော်၍၊ တည်ငြိမ် လုံခြုံသော လူ့ဘောင်ကို တည် ဆောက် ခြင်းအား ရည်ညွှန်းသည်။ နှုတ်မှ၊ သို့မဟုတ် စိတ်မှ ယုံကြည်သော်လည်း လက် တွေ့ကျင့်သုံးမှု မပါသော ယုံကြည်ချက်ကို မဆိုလို။ ဤအချက်ကို ရှေ့လာမည့် စကားလုံး အသုံးအနှုန်းများ၌ တွေ့ရ၏။#2. နောက်ဆုံးနေ့ကို ယုံကြည်ခြင်း၊#နောက်ဆုံးနေ့ကို ယုံကြည်ခြင်းဟု ဆိုရာတွင် အလ္လာဟ်ပြဋ္ဌာန်း အပ်သော စည်းမျဉ်းဥပဒေများအရ ရလဒ်ပုံပေါ် ဖြစ်ထွန်းလာမှုအပေါ် ယုံကြည်၍၊ လက်တွေ့လိုက်နာ ကျင့်သုံးခြင်းကို ရည်ညွှန်းသည်။ နှုတ်မှ၊ သို့မဟုတ် စိတ်မှ ယုံ ကြည်သော်လည်း လက်တွေ့ကျင့်သုံးမှု မပါသော ယုံကြည်ချက်ကို မဆိုလို။#3. ဆွလာဟ်နှင့် ဇကာဟ်တို့ကို ပုံဖော်တည်ဆောက်ခြင်း၊#ဆွလာဟ်နှင့် ဇကာဟ် တို့သည် လူ့ဘောင်၏ ပေါင်းစည်းနေထိုင်မှုအတွက် အခြေခံ ထောက်တိုင်နှစ်ရပ် ဖြစ်ပေ သည်။ ယနေ့ လူ့ဘောင် တွင် နားလည်ထားကြသော ဝတ်ပြုဆုတောင်းမှုနှင့် တစ်နှစ်တစ်ခါ ဆင်းရဲသား ဒါနကြေးပေးခြင်း မျှကို ဆိုလိုသည် မဟုတ်ကြောင်း ကောင်းစွာ နားလည်ထားအပ်သည်။ ဆွလာဟ်သည် လူ့ဘောင်တွင် နေထိုင်ကြ သော လူသားအားလုံး၊ လူမျိုး ဘာသာ မခွဲခြားဘဲ လူ့အရည်အသွေး တိုးတက်ရေးအား ရှေးရှု တည်ဆောက်အပ်သော ကောင်းခြင်းများကို ရည်ညွှန်း၏။ ဇကာဟ်သည် ပညာရေး၊ စီးပွားရေး၊ အရည်အချင်း ကောင်း များ နှင့်အခြားလိုအပ်ချက် အသီးသီးတို့ ဖွံ့ဖြိုးလာရန် မိမိတို့၏ ပိုင်ဆိုင်မှုများနှင့် လိုအပ်လာသည့် အခါတိုင်း ပံ့ပိုး ပေးဆပ်ခြင်းကို ရည်ညွှန်းသည်။#4. အလ္လာဟ်မှတစ်ပါး မည်သူ့ကိုမျှ မကြောက်ရွံ့ခြင်း၊#‘အလ္လာဟ်မှတစ်ပါး မည်သူ့ကိုမျှ မကြောက်ရွံ့ခြင်း’ (لَـــمْ يَـــخْـــــــشَ إِلَّا اللهَ) ဟူသည် လေးနက်သော ဝါကျဖြစ်၏။ အလ္လာဟ်၏ ညွှန်ကြားချက်တစ်ခုအား တစ်ဦးတစ်ယောက်ကို ကြောက်ရွံ့သောကြောင့် လျစ်လျူ ရှုခြင်း လုံးဝ မရှိသော သဘောကို ရည်ညွှန်းသည်။ အဘယ်ကြောင့်ဆိုသော် လူသား၏ ပြဋ္ဌာန်းချက်၊ စည်းမျဉ်း များတွင် အလိုအလျောက် ရလဒ် ပုံပေါ်နိုင်သည် မရှိချေ။ စည်းမျဉ်းတစ်ခုမှ အလိုအလျောက် ရလဒ် ပုံပေါ်လာ ရန် ပြဋ္ဌာန်းနိုင်စွမ်းသည် အလ္လာဟ်၏ လုပ်ပိုင်ခွင့်၌သာ တည်၏။#ဖော်ပြပါ အရည်အချင်းများနှင့် ပြည့်စုံသော သူတို့သာလျှင် လူသားဝါဒ အခြေခံသော ဗိမာန်များကို စည်ကားသိုက် မြိုက်ရန် လုပ်ဆောင်နိုင်ကြောင်း ဤအာယဟ်၌ အတိအလင်း ဖော်ပြထား၏။"
833,"မုရှ်ရစ်က်တို့သည် အစဉ်အလာ ကျင့်သုံးမှုများဖြစ်သော ညီလာခံ တက်ရောက်လာသူတို့အား ရေတိုက် ခြင်း၊ ဗိမာန်၌ လူစည်ကားအောင် ပြုလုပ်ခြင်းတို့အပေါ် ဂုဏ်ယူဝင့်ကြွားလျက် ရှိကြသည်။ လူ့ဘောင်၌ အမှန်တကယ် လိုအပ်နေသော လူသားဝါဒ ဖြစ်ထွန်းမှုအား ဥပေက္ခာပြု၍၊ အစဉ်အလာ ကောင်းမှုဆိုသည်များ အပေါ် သာယာ မနေ သင့်ကြောင်း အာယဟ်၌ သတိပေးထားခြင်း ဖြစ်၏။ အလ္လာဟ်နှင့် နောက်ဆုံးနေ့ကို ယုံကြည်ခြင်း[[9:18] အောက်ခြေ (၈၃၂) တွင် ကြည့်ပါ]နှင့်အတူ အလ္လာဟ်ပြဋ္ဌာန်းအပ်သော လူ့ဘဝ လမ်းစဉ်၌ သက်စွန့်ကြိုးပမ်း ဆောင်ရွက်ခြင်းတို့သည် အဆိုပါ အစဉ်အလာ ကောင်းမှုဆိုသည်များနှင့် နှိုင်းယှဉ်၍ မရချေ။ အဆင့်အတန်းခြင်း တူညီသည် မဟုတ်ပေ။ အစ္စလာမ်သည် ဘာသာရေးလမ်းစဉ် မဟုတ်၊ လူ့ဘဝ တည် ဆောက်မှုစနစ် ဖြစ်ပေသည်။ လူ့ဘဝ တည်ဆောက်မှုစနစ်၌ လူ့အရေး အရာ ကိစ္စမှန်သမျှ ပါဝင်သည်။ ရေတိုက်ရုံ၊ လူစည်ကားအောင် ပြုလုပ်ရုံမျှနှင့် ပြည့်စုံနိုင်သည် မဟုတ်ကြောင်း နား လည်ထားကြရမည်။"
834,"(إِيْمَانٌ) ‘အီမာန်’ “ယုံကြည်ခြင်း” နှင့်ပတ်သက်၍ [2:3] အောက်ခြေ (၁၈) ၌ ဖော်ပြထား သည့် အတိုင်း တည်ငြိမ် လုံခြုံမှုကို ယုံကြည်ချက်အားဖြင့် တည်ဆောက်ခြင်းဟူသည့် သဘော တရားကိန်းဝပ် ပေသည်။ ကုရ်အာ့န်ပြဋ္ဌာန်း ချက်များနှင့်အညီ လုံခြုံမှုကို တည်ဆောက်ခြင်း ဖြစ်၏။ ဤဝေါ ဟာရ၏ ဆန့်ကျင်ဘက် အနက်ဆောင်ပုဒ်မှာ (كُفْرٌ) ‘ကုဖှ်ရ်’ ဖြစ်၏။ (كُفْرٌ) ‘ကုဖှ်ရ်’ ဟူသည် “လုံခြုံမှုအား သွေဖည်ဆန့်ကျင်ခြင်း” ကို ရည်ညွှန်းသည်။ [ကြည့်။ [2:6] အောက်ခြေ (၂၈)] ဤဝေါဟာရ နှစ်လုံးကို ဆန့်ကျင်ဘက်တူရူသို့ လျှောက်လှမ်းကြသော သူတို့အတွက် ကုရ်အာန်က သုံးနှုန်းခြင်း ဖြစ်သည်။ ထိုသို့ လျှောက်လှမ်းသူတို့သည် မိဘ၊ ညီအစ်ကိုသားချင်းများ ဖြစ်သည့်တိုင်၊ မည်သည့်အခါမျှ တစ်ဦး၏ အရေး ကိစ္စကို အခြားတစ်ဦးက ကူညီ စောင့်ရှောက်နိုင်ခြင်း မရှိကြောင်း အာယဟ်၌ မီးမောင်းထိုးပြခြင်း ဖြစ်သည်။ မုစ်လင်မ် မဟုတ်သော မိဘ၊ ညီအစ်ကိုသားချင်းများအား အဆက်ဖြတ်ရမည်ဟု ဆိုလိုခြင်း မဟုတ်ကြောင်း အထူးပင် သတိပြုအပ်ပေသည်။"
835,"ဤအာယဟ်သည် လူ့ဘဝ လမ်းမှန်၏ ပြယုဂ်ပင် ဖြစ်သည်။ အလ္လာဟ်က (تَوْحِيْدٌ) ‘သောက်ဝ် ဟီးဒ်’ပေါင်း စည်းနေထိုင်နိုင်ရန် အခြေခံ စည်းမျဉ်း ပြဋ္ဌာန်းပေးခြင်းဖြင့် “တစ်ခုတည်းသော လမ်းညွှန်ချက်” အပေါ် စုရုံးကြရန် ညွှန် ကြားထားသည်။ ထိုလမ်းညွှန်သည် လူသားဝါဒ အခြေခံသောကြောင့် အသွေးအရောင်၊ အယူဝါဒ၊ လူမျိုးဟူ၍ ခွဲခြားမှု မပြုစေဘဲ ပေါင်းစည်းနေထိုင်မှုကို ပုံပေါ်စေသည်။ ထိုသို့ဖြင့် လူ့ဘောင် တစ်ခုလုံး တည်ငြိမ်လုံခြုံ အေးချမ်းသာယာစေ ရန် ရည်ရွယ်သည်။ သို့ရာတွင် လူ့ဘောင်၏ တည်ငြိမ်လုံခြုံမှုကို ခြိမ်းခြောက်လာလျှင်မူ သွေးသားအရင်းအချာများ ဖြစ် လင့်ကစား လျစ်လျူရှုရမည်သာ ဖြစ်၏။ လူ့ဘောင်၏ လုံခြုံမှုထက်ပို၍ ဘာမျှ အရေးမကြီးပေ။ အရာရာကို စွန့်လွှတ် ရမည် ဖြစ်၏။#မိဘ၊ ညီအစ်ကို မောင်နှမ၊ ဆွေမျိုးသားချင်းတို့အား နှစ်သက်မြတ်နိုးခြင်းမှာ တားမြစ်ထားသောကိစ္စ မဟုတ်။ ကုရ် အာန်တွင် သူတို့အား ချစ်ခင်ကြရန်၊ ကူညီထောက်ပံ့ကြရန်နှင့် အဆက်မဖြတ်ကြရန်၊ ကြင်နာကြရန် စသည်တို့ကို ညွှန် ကြားထား၏။ ကုရ်အာန်၏ မည်သည့်နေရာ၌မျှ အယူဝါဒ တူသူများကိုသာ ထောက်ပံ့ရမည်ဟု မညွှန်ကြားထားချေ။ ထိုနည်း တူစွာ စီးပွားဥစ္စာအပေါ် နှစ်သက်ခြင်းကိုလည်း တားမြစ် မထားပေ။ သို့ဖြစ်၍ မုအ်မင်န် (လုံခြုံမှုကို ယုံကြည် ချက်ဖြင့် တည်ဆောက်သူ) တစ်ဦးသည် အစ္စလာ့မ် လမ်းညွှန်မှု နှင့်အညီ လူ့ဘောင်၏ လုံခြုံမှု၊ အေးချမ်း သာယာမှုအား ဆန့်ကျင်ရန် မည်သည့်အခါမျှ စိတ်ကူးမည်ပင် မဟုတ်ပေ။ တည်ငြိမ်လုံခြုံမှုအား ဆန့်ကျင်လာ သူ တို့ကိုလည်း နှိမ်နင်း ရန်ကိုသာ ကြိုးစားလေ့ ရှိ၏။#ဒေါက်တာ အစ်က်ဗာလ်က (تَوْحِيْدٌ) ‘သောက်ဝ်ဟီးဒ်’ နှင့်ပတ်သက်၍ အောက်ပါအတိုင်း မိန့်ဆို၏။#توحید تو یہ ہے کہ خدا حشر میں کہہ دے یہ بندہ دو عالم سے خفا میرے لئے ہے#“သောက်ဝ်ဟီးဒ်ကို လက်ခံထားသူနှင့် ပတ်သက်၍ အလ္လာဟ်ကိုယ်တော်တိုင် ဟရှ်ရ်တွင် ဤသို့ ကြေညာမည်။”#“ငါ၏ ဩဇာခံမှာ ငါ့ (ပြဋ္ဌာန်းချက်) အတွက်သာလျှင် တစ်ကမ္ဘာလုံးကို မကျေမနပ် ဖြစ်ခဲ့ရသည်”#ဆိုလိုသည်မှာ အထက်ပါအတိုင်း ကြေညာရလောက်အောင် (تَوْحِيْدٌ) သောက်ဝ်ဟီးဒ်အပေါ် ရပ်တည်နိုင်ရမည် ဟူ၏။"
836,"(حُنَيْنٍ) ‘ဟုနိုင်းန်’ကို ပညာရှင်များက မက္ကဟ်မှ တွော်အိဖှ်သို့ သွားရာလမ်းရှိ တောင်ကြားဒေသတစ်ခု၏ အမည်ဖြစ်သည်ဟု ဖော်ပြကြသည်။ ထိုဒေသတွင် မုစ်လင်မ်စစ်တပ်နှင့် ရန်သူတို့ တိုက်ပွဲ ဖြစ်ပွားခဲ့သည်ဟု မှတ်တမ်းများ၌ တွေ့ရသည်။#မုစ်လင်မ်တို့သည် အရေအတွက် များပြားမှုကြောင့် မိမိတို့ကိုယ်ကို အထင်ကြီး စိတ်ဝင်ပြီး၊ ရန်သူအပေါ် အထင် သေးခဲ့ကြသည့်အတွက် အာယဟ်တွင် ဖော်ပြထားသည့်အတိုင်း ကျောခိုင်း၍ ထွက်ပြေးခဲ့ကြရသည်။ ဤအခြင်းအရာ အပေါ် သံဝေဂယူ၍ နောင်ဤသို့ မဖြစ်ရန် အာယဟ်၌ သတိပေးထား သည်။ တိုက်ပွဲ နိုင်ခြင်း ရှုံးခြင်းမှာ အရေအတွက် များခြင်း နည်းခြင်းထက် အမှန်တရားပေါ် ရပ်တည်ခြင်း၊ စိတ်ဓာတ်ခိုင်မာခြင်း၊ စည်းလုံးခြင်း၊ အမိန့်နာခံခြင်းတို့ကသာ အဓိကကျသည်။#ဤနေရာတွင် (حُنَيْنٍ) ‘ဟုနိုင်းန်’ နှင့်ပတ်သက်၍ ဆရာဦးဌေးလွင်ဦးက သူ၏ ကုရ်အံဘာသာပြန်ကျမ်း၊ အောက်ခြေမှတ်စု (၄၉၀) တွင် သုံးသပ်ထားပုံကို ဗဟုသုတ ရစေခြင်းငှာ အောက်တွင် ဖော်ပြလိုက်ပါသည်။# (حُنَيْنٍ) ‘ဟုနိုင်းန်’ ဆိုသည်ကို မက္ကာဟ်မြို့နှင့် သုံးမိုင်ကွာဝေးသော နေရာတစ်ခု၏ အမည်ဟု သမိုင်းဆရာ များက ဆိုကြ၍ ထိုဒေသတွင် မူဆလင်စစ်တပ်နှင့် ရန်သူတို့ စစ်ဖြစ်ပွားခဲ့သည်ဟု မှတ်တမ်းများရှိပေ သည်။ သို့သော် ဤကျမ်းချက်တွင် ဆိုလိုသည်မှာ စစ်ပွဲ၏ အကြောင်းကို ဇာတ်လမ်းပြန်ဆင်ရန် မဟုတ် ချေ။ အင်အားများ သော်လည်း စည်းကမ်းပျက်ခဲ့လျှင် စစ်ရေးနိမ့်ရပုံနှင့် အင်အားနည်းသော်လည်း တရား မျှတမှု၌ (ပရမတ် ဘုရားရှင်၏ လမ်းစဉ်တော်၌) ခိုင်မာစွာ ရပ်တည်လျှင် အောင်ပွဲများ ရရှိပုံများကို သွန် သင်ရန်သာ ဖြစ်ပေသည်။ ထိုစကားလုံး၏ ရင်းမြစ်တူ ဝေါဟာရကို [19:13] တွင် ဟနားနန် (န်) ဟု တွေ့ရ ပြီး ကရုဏာသက်သောစိတ်ဟု ဆိုပေသည်။ ထို့ကြောင့် ဤနေရာ၌ နေရာတစ်ခု ဆိုသည်ထက် “မိမိက ရန်သူအား ညှာတာသော စစ်ပွဲ၊ သို့မဟုတ် ဘုရားရှင်က ယုံကြည်သူများအား သနားညှာတာသော စစ်ပွဲ” ဟု ဖြစ်ပေသည်။ (ဆရာဦးဌေးလွင်ဦး) #[ဤသုံးသပ် ချက်သည် ဓမ္မဓိဋ္ဌာန်ကျသောကြောင့် ကျွန်ုပ် ပို၍ နှစ်သက်သည်။]"
837,"(جُنُوْدًا لَّمْ تَرَوْهَا) “သင်တို့ မမြင်နိုင်သော စစ်သည်များ” ဟူသည် [3:124,125] နှင့် [8:9]တို့တွင် ရည်ညွှန်းသော မလာအိကဟ်ပင် ဖြစ်၏။ (مَلَائِكَةٌ) ‘မလာအိကဟ်’ နှင့်ပတ်သက်၍ [3:124] အောက်ခြေ (၄၂၁) တွင် ဖော်ပြခဲ့သည့်အတိုင်း ကောင်းကင်တမန်များ မဟုတ်။ လူသား၌ ကိန်းဝပ်လာသော စိတ်စွမ်းအားများကို ရည်ညွှန်းခြင်း ဖြစ်သည်။ မုအ်မင်န် စစ်သည်တို့သည် မိမိတို့၏ မှားယွင်းသော စိတ်ခံစားချက်များကို သိမြင်လာပြီး၊ ပြုပြင်ခဲ့သည့်အပေါ် အလ္လာဟ်၏ ပြဋ္ဌာန်းချက်နှင့်အညီ စိတ်စွမ်းအားများ တိုးတက်လာခြင်းကို “မမြင်နိုင်သော စစ်သည်များ” ဟု တင်စားသုံးနှုန်းခြင်း ဖြစ်၏။ ၎င်းသည် စိတ်တည်ငြိမ်မှုမှ ပေါက်ဖွားခြင်း ဖြစ်ကြောင်း ဤအာယဟ်၌ အတိအလင်း ရည်ညွှန်းထားသည်။ [[3:124] အောက်ခြေ (၄၂၁) နှင့်တွဲဖက်လေ့လာပါ ရန်]#[ဆက်စပ်အာယဟ်များ [8:10] [9:40] [3:124,125]]"
838,"(أُوْتُوا الْكِتٰبَ) “ရှေးကျမ်းရ ပုဂ္ဂိုလ်တို့” အနက်မှ အချို့သည် အလ္လာဟ် ချီးမြှင့်ထားသော ဥပဒေကျမ်း ကို လိုသလို ပြောင်းလဲ နှုတ်ပယ်၊ ဖြည့်စွက် ကျင့်သုံးနေကြရာ၊ မူရင်းကျမ်းလာ အလ္လာဟ်၏ ပကတိတည်ရှိမှုနှင့် နောက်ဆုံး နေ့တို့သည်လည်း ပုံပျက်၍ နေသည်။ ဤအခြေအနေများကို ကုရ်အာန်၏ များစွာသော နေရာများ၌ တွေ့ရှိရပေသည်။ သို့ဖြစ်သောကြောင့် သူတို့ကို ကုရ်အာန်၌ ဖော်ပြထားသည့်အတိုင်း အပိုအလိုမရှိ ယုံကြည် ကြရန် ရစူလ်မှတစ်ဆင့် ညွှန်ကြားစေခြင်း ဖြစ်၏။ မိမိတို့သည် အလ္လာ့ဟ်ထံမှ ကျမ်းရရှိသူများ ဖြစ်ကြသည်ဟု မော်ကြွားနေကြသော်လည်း ယခုမူ အလ္လာ့ဟ်ထံမှချမှတ်လာသည့် ကုရ်အာ့န် လမ်းညွှန်ချက် များနှင့် ပတ်သက် လျှင် မသိကျိုးကျွန် ပြုလျက် ရှိကြသည်။ ကုရ်အာန်မှတစ်ဆင့် လေးစားရာများအဖြစ် ပြဋ္ဌာန်းထားသည်တို့ကို မလေးမစား ပြုနေကြသည်။ ထို့ပြင် ကုရ်အာန်မှ ညွှန်ပြသော ဒီးန် (လူ့ဘဝတည်ဆောက်မှုစနစ်) ကိုလည်း လိုက်နာခြင်း မရှိကြချေ။ သို့ဖြစ်ရာ ကုရ်အာန်အား အခြေခံဥပဒေအဖြစ် မှတ်ယူ၍ တည်ဆောက်အပ်သော အစ္စလာ့မ်နိုင်ငံတော်အတွင်း နေထိုင်လိုပါက နိုင်ငံတော်အား အခွန်ပေးဆောင်ရမည်။ စင်စစ်တွင် ဤအခွန်သည် အစ္စလာ့မ်အစိုးရနှင့် ပြုလိုက်သော ပဋိညာဉ်သာ ဖြစ်၏။ သူတို့၏ အသက်၊ စည်းစိမ်၊ ဂုဏ်သိက္ခာ၊ ဘာသာရေး အထိမ်းအမှတ်များ၊ အဆောက်အအုံ အစရှိသော ဘဝလုံခြုံမှု၏ ရှေ့ပြေးများအတွက် အာမခံချက် ပေးနိုင်ရန် အစ္စလာ့မ်အစိုးရမှ ကောက်ယူသော အခွန်ဖြစ်ပေသည်။ သို့ဖြစ်ရာ အကြောင်းအမျိုးမျိုးပြ၍ အခွန်ရှောင်လာ လျှင် တွန်းလှန်တိုက်ခိုက်ရမည်ဟု ညွှန်ကြားခြင်း ဖြစ်၏။"
839,"(عُزَيْرٌ) ‘အုဇိုက်ရ်’ဟူသော ပုဒ်ကို ကုရ်အာန်၌ ဤတကြိမ်သာ သုံးနှုန်းထားသည်။ (عُزَيْرٌ) ‘အုဇိုက်ရ်’ နှင့်ပတ် သက်၍ အဆိုအမျိုးမျိုးရှိသည့်အနက် အောက်တွင် အဆိုနှစ်ရပ်ကို ဖော်ပြလိုက်ပါသည်။#1. (عُزَيْرٌ) ‘အုဇိုက်ရ်’ သည် ဂျူးလူမျိုးများဆီသို့ စေလွှတ်ခံရသော ရစူလ်တစ်ပါး ဖြစ်သည်။ [ကြည့်။ ကုရ်အာန် အလင်းပြကျမ်း၊ အစောင် ၁၀၊ စာမျက်နှာ ၂၃၂၊]#2. (عُزَيْرٌ) ‘အုဇိုက်ရ်’ သည် အီဂျစ်ပြည်ရှိ နတ်ဘုရား တစ်ပါး၏ အမည်ဖြစ်သည်။ [မတွော်လိဗုလ် ဖုရ်ကာန်၊ အတွဲ ၂၊ စာမျက်နှာ ၂၅၅]# (عُزَيْرٌ) ‘အုဇိုက်ရ်’ မည်သူဖြစ်စေ၊ သေချာသည်မှာ (عُزَيْرٌ) ‘အုဇိုက်ရ်’ ကို ဂျူးတို့က အကြည်ညိုလွန်၍ ဘုရားသား တော်ဟု လက်ခံယုံကြည်ထားကြသည်။ ကုရ်အာန်က မှားယွင်းသော အယူဝါဒတစ်ခုကို သတိပေးတားမြစ် ခြင်းသာ ဖြစ်၏။ [9:29] တွင် မိန့်ဆိုထားသည့်အတိုင်း၊ ရှေးကျမ်းရ ပုဂ္ဂိုလ်တို့သည် သူတို့လည်း အလ္လာဟ်နှင့် အာခိရဟ်တို့ကို ယုံကြည်ကြောင်း ပြောဆိုနေကြသော်လည်း အလ္လာဟ်၏ ပကတိတည်ရှိမှုနှင့် တက်တက်စင် လွဲချော်လျက် ယုံကြည် ကြခြင်း ဖြစ်၏။ ဤသည်ကို ပြန်လည် တည့်မတ်စေရန် သတိပေး လမ်းညွှန်ခြင်း ဖြစ်ပေသည်။"
